num_clients,num_livreurs,max_time,solvability_rate
2,2,12,1.0
2,2,22,1.0
2,2,32,0.9
2,2,42,0.9
2,2,52,0.8
2,2,62,1.0
2,2,72,1.0
2,2,82,1.0
2,2,92,0.9
2,7,12,0.8
2,7,22,1.0
2,7,32,1.0
2,7,42,1.0
2,7,52,0.9
2,7,62,1.0
2,7,72,1.0
2,7,82,1.0
2,7,92,1.0
2,12,12,1.0
2,12,22,1.0
2,12,32,0.9
2,12,42,1.0
2,12,52,1.0
2,12,62,1.0
2,12,72,1.0
2,12,82,0.9
2,12,92,1.0
2,17,12,0.7
2,17,22,1.0
2,17,32,1.0
2,17,42,1.0
2,17,52,1.0
2,17,62,0.9
2,17,72,1.0
2,17,82,1.0
2,17,92,1.0
2,22,12,1.0
2,22,22,0.9
2,22,32,1.0
2,22,42,0.9
2,22,52,1.0
2,22,62,1.0
2,22,72,1.0
2,22,82,1.0
2,22,92,1.0
2,27,12,1.0
2,27,22,0.9
2,27,32,0.9
2,27,42,1.0
2,27,52,0.9
2,27,62,0.9
2,27,72,1.0
2,27,82,1.0
2,27,92,0.8
17,2,12,0.1
17,2,22,0.8
17,2,32,0.5
17,2,42,0.7
17,2,52,0.7
17,2,62,0.7
17,2,72,1.0
17,2,82,0.9
17,2,92,0.9
17,7,12,0.4
17,7,22,0.6
17,7,32,0.8
17,7,42,0.8
17,7,52,0.8
17,7,62,1.0
17,7,72,0.7
17,7,82,0.9
17,7,92,0.9
17,12,12,0.5
17,12,22,0.9
17,12,32,0.7
17,12,42,0.8
17,12,52,0.7
17,12,62,0.8
17,12,72,0.7
17,12,82,0.9
17,12,92,0.7
17,17,12,0.1
17,17,22,0.7
17,17,32,0.7
17,17,42,0.8
17,17,52,0.9
17,17,62,0.9
17,17,72,0.8
17,17,82,0.9
17,17,92,0.9
17,22,12,0.4
17,22,22,0.6
17,22,32,0.8
17,22,42,0.7
17,22,52,0.8
17,22,62,1.0
17,22,72,0.9
17,22,82,0.7
17,22,92,0.9
17,27,12,0.5
17,27,22,0.4
17,27,32,0.8
17,27,42,0.7
